Aston Villa,402.0,62.6,689.0,490.0,10.0,9.0,7.0,7.0,11.0,7.0,15.0,0,5.0,10.0,-1
AFC Bournemouth,208.0,37.4,468.0,295.0,13.0,4.0,4.0,4.0,5.0,15.0,25.0,2.0,2.0,6.0,1
Brighton and Hove Albion,395.0,57.3,717.0,497.0,11.0,9.0,9.0,4.0,8.0,20.0,16.0,0,2.0,4.0,0
West Ham United,276.0,42.7,587.0,377.0,10.0,4.0,3.0,3.0,6.0,22.0,14.0,2.0,4.0,4.0,0
Chelsea,359.0,50.2,692.0,454.0,9.0,7.0,5.0,5.0,4.0,25.0,23.0,1.0,3.0,6.0,0
Leicester City,352.0,49.8,690.0,455.0,14.0,7.0,3.0,3.0,5.0,29.0,20.0,0,3.0,4.0,0
Everton,204.0,44.1,536.0,303.0,11.0,6.0,5.0,2.0,4.0,20.0,35.0,2.0,3.0,4.0,1
Watford,280.0,55.9,611.0,388.0,11.0,4.0,2.0,2.0,7.0,34.0,13.0,3.0,1.0,4.0,-1
Manchester City,551.0,55.4,806.0,610.0,14.0,8.0,5.0,10.0,13.0,15.0,10.0,1.0,3.0,17.0,0
Tottenham Hotspur,425.0,44.6,701.0,506.0,4.0,1.0,1.0,2.0,2.0,17.0,23.0,0,1.0,2.0,0
Norwich City,529.0,63.3,780.0,603.0,9.0,3.0,3.0,8.0,7.0,14.0,23.0,1.0,2.0,11.0,1
Newcastle United,271.0,36.7,513.0,336.0,11.0,7.0,4.0,4.0,5.0,14.0,13.0,3.0,1.0,5.0,-1
Sheffield United,274.0,42.5,604.0,354.0,16.0,6.0,6.0,3.0,8.0,20.0,38.0,3.0,0,4.0,1
Crystal Palace,392.0,57.5,718.0,498.0,11.0,0,0,4.0,4.0,21.0,25.0,1.0,1.0,4.0,-1
Southampton,192.0,36.2,497.0,296.0,10.0,7.0,5.0,3.0,5.0,15.0,27.0,2.0,4.0,3.0,-1
Liverpool,414.0,63.8,735.0,530.0,6.0,6.0,5.0,6.0,9.0,7.0,30.0,1.0,1.0,7.0,1
Wolverhampton Wanderers,263.0,34.4,520.0,350.0,17.0,3.0,3.0,2.0,4.0,17.0,14.0,2.0,1.0,2.0,0
Manchester United,579.0,65.6,845.0,668.0,8.0,4.0,3.0,2.0,6.0,23.0,15.0,2.0,1.0,2.0,0
Aston Villa,219.0,35.2,503.0,301.0,10.0,2.0,2.0,3.0,0,12.0,25.0,2.0,8.0,5.0,1
Everton,435.0,64.8,727.0,539.0,18.0,7.0,5.0,1.0,6.0,16.0,7.0,3.0,1.0,5.0,-1
AFC Bournemouth,179.0,26.2,419.0,249.0,7.0,2.0,2.0,7.0,4.0,8.0,22.0,1.0,2.0,4.0,-1
Manchester City,647.0,73.8,905.0,728.0,13.0,4.0,4.0,5.0,5.0,16.0,16.0,3.0,4.0,13.0,1
Brighton and Hove Albion,296.0,50.7,596.0,394.0,9.0,6.0,6.0,3.0,8.0,16.0,10.0,1.0,1.0,6.0,-1
Southampton,297.0,49.3,580.0,395.0,10.0,5.0,3.0,4.0,5.0,19.0,22.0,3.0,0,7.0,1
Liverpool,474.0,52.0,747.0,553.0,8.0,6.0,6.0,5.0,6.0,25.0,11.0,1.0,1.0,13.0,1
Arsenal,447.0,48.0,738.0,516.0,5.0,4.0,2.0,3.0,4.0,16.0,27.0,1.0,4.0,3.0,-1
Manchester United,481.0,71.3,748.0,562.0,8.0,13.0,7.0,3.0,8.0,9.0,6.0,2.0,0,7.0,-1
Crystal Palace,141.0,28.7,409.0,231.0,18.0,1.0,1.0,3.0,1.0,25.0,26.0,4.0,0,1.0,1
Norwich City,391.0,46.6,682.0,481.0,9.0,1.0,1.0,5.0,1.0,16.0,29.0,1.0,0,4.0,-1
Chelsea,457.0,53.4,766.0,543.0,9.0,5.0,5.0,8.0,8.0,26.0,9.0,1.0,0,15.0,1
Sheffield United,316.0,49.1,616.0,421.0,11.0,3.0,2.0,2.0,7.0,16.0,15.0,1.0,1.0,2.0,-1
Leicester City,358.0,50.9,668.0,452.0,6.0,4.0,3.0,2.0,4.0,13.0,38.0,0,5.0,5.0,1
Tottenham Hotspur,690.0,80.2,942.0,763.0,10.0,8.0,6.0,2.0,6.0,10.0,5.0,2.0,1.0,7.0,-1
Newcastle United,142.0,19.8,391.0,190.0,5.0,2.0,2.0,3.0,6.0,15.0,54.0,2.0,4.0,5.0,1
Watford,390.0,54.9,667.0,465.0,12.0,10.0,9.0,3.0,8.0,17.0,12.0,1.0,1.0,13.0,-1
West Ham United,306.0,45.1,593.0,386.0,11.0,4.0,4.0,10.0,7.0,17.0,24.0,1.0,2.0,10.0,1
Wolverhampton Wanderers,470.0,65.1,772.0,586.0,9.0,8.0,7.0,2.0,4.0,9.0,29.0,0,1.0,5.0,0
Burnley,202.0,34.9,479.0,306.0,11.0,6.0,5.0,4.0,3.0,12.0,27.0,2.0,1.0,4.0,0
Arsenal,380.0,54.8,673.0,453.0,13.0,10.0,6.0,8.0,11.0,23.0,11.0,3.0,3.0,12.0,0
Tottenham Hotspur,309.0,45.2,569.0,388.0,19.0,3.0,2.0,9.0,6.0,13.0,24.0,5.0,1.0,6.0,0
Burnley,193.0,36.2,495.0,318.0,10.0,4.0,4.0,2.0,6.0,14.0,21.0,0,5.0,2.0,-1
Liverpool,442.0,63.8,739.0,568.0,16.0,2.0,1.0,7.0,4.0,11.0,19.0,0,1.0,11.0,1
Chelsea,627.0,62.3,898.0,719.0,6.0,5.0,4.0,5.0,3.0,16.0,15.0,0,2.0,5.0,0
Sheffield United,338.0,37.7,595.0,429.0,11.0,5.0,4.0,2.0,4.0,15.0,24.0,1.0,0,3.0,0
Crystal Palace,343.0,52.8,614.0,407.0,15.0,10.0,9.0,5.0,13.0,18.0,21.0,2.0,2.0,7.0,1
Aston Villa,315.0,47.2,591.0,379.0,16.0,3.0,1.0,2.0,2.0,19.0,30.0,4.0,0,6.0,-1
Everton,364.0,58.7,687.0,451.0,12.0,3.0,3.0,6.0,7.0,24.0,37.0,1.0,1.0,9.0,1
Wolverhampton Wanderers,217.0,41.3,522.0,320.0,12.0,1.0,1.0,5.0,7.0,19.0,22.0,4.0,2.0,4.0,-1
Leicester City,435.0,55.0,751.0,541.0,9.0,5.0,5.0,6.0,4.0,22.0,25.0,1.0,2.0,9.0,1
AFC Bournemouth,334.0,45.0,647.0,432.0,11.0,2.0,2.0,2.0,5.0,14.0,18.0,3.0,1.0,6.0,-1
Manchester City,535.0,53.5,755.0,598.0,10.0,8.0,7.0,6.0,8.0,15.0,19.0,1.0,1.0,7.0,1
Brighton and Hove Albion,454.0,46.5,678.0,523.0,6.0,1.0,1.0,2.0,1.0,18.0,14.0,1.0,3.0,3.0,-1
Newcastle United,359.0,48.8,651.0,468.0,5.0,3.0,2.0,5.0,6.0,11.0,14.0,2.0,6.0,8.0,0
Watford,384.0,51.2,682.0,498.0,11.0,5.0,3.0,3.0,5.0,14.0,24.0,3.0,0,5.0,0
Southampton,276.0,41.4,598.0,375.0,17.0,5.0,4.0,2.0,2.0,25.0,25.0,1.0,0,3.0,0
Manchester United,427.0,58.6,771.0,537.0,7.0,9.0,7.0,8.0,3.0,19.0,16.0,2.0,1.0,11.0,0
West Ham United,395.0,48.6,662.0,474.0,16.0,7.0,5.0,8.0,8.0,29.0,9.0,2.0,2.0,9.0,1
Norwich City,433.0,51.4,710.0,500.0,10.0,3.0,2.0,3.0,2.0,14.0,15.0,1.0,3.0,3.0,-1
Aston Villa,329.0,46.6,604.0,408.0,13.0,4.0,3.0,5.0,2.0,19.0,14.0,2.0,3.0,5.0,0
West Ham United,391.0,53.4,678.0,470.0,12.0,5.0,4.0,1.0,4.0,21.0,15.0,1.0,3.0,7.0,0
AFC Bournemouth,232.0,40.5,547.0,336.0,5.0,5.0,4.0,6.0,7.0,18.0,37.0,0,4.0,5.0,1
Everton,373.0,59.5,684.0,488.0,14.0,5.0,4.0,5.0,7.0,18.0,10.0,4.0,0,5.0,-1
Brighton and Hove Albion,372.0,62.5,693.0,491.0,13.0,7.0,5.0,5.0,3.0,21.0,20.0,0,2.0,6.0,0
Burnley,178.0,37.5,500.0,284.0,7.0,6.0,5.0,1.0,6.0,17.0,24.0,2.0,2.0,1.0,0
Liverpool,764.0,75.3,1023.0,847.0,5.0,9.0,9.0,9.0,10.0,13.0,8.0,0,2.0,10.0,1
Newcastle United,205.0,24.7,470.0,282.0,4.0,4.0,3.0,1.0,1.0,20.0,33.0,0,8.0,3.0,-1
Manchester United,258.0,41.7,566.0,345.0,14.0,5.0,3.0,5.0,3.0,19.0,30.0,1.0,0,3.0,1
Leicester City,373.0,58.3,686.0,471.0,14.0,4.0,2.0,3.0,9.0,30.0,11.0,2.0,2.0,2.0,-1
Norwich City,236.0,31.4,524.0,318.0,8.0,3.0,2.0,3.0,3.0,16.0,50.0,3.0,1.0,4.0,1
Manchester City,594.0,68.6,876.0,671.0,7.0,6.0,4.0,8.0,16.0,15.0,7.0,1.0,0,12.0,-1
Sheffield United,308.0,48.2,647.0,414.0,10.0,8.0,8.0,4.0,12.0,21.0,24.0,1.0,3.0,8.0,-1
Southampton,363.0,51.8,692.0,467.0,7.0,3.0,2.0,7.0,6.0,18.0,28.0,1.0,1.0,7.0,1
Tottenham Hotspur,563.0,64.1,830.0,640.0,19.0,7.0,4.0,5.0,4.0,11.0,13.0,4.0,1.0,6.0,1
Crystal Palace,276.0,35.9,537.0,357.0,11.0,2.0,1.0,6.0,3.0,15.0,15.0,3.0,0,8.0,-1
Watford,442.0,52.4,679.0,499.0,14.0,15.0,11.0,10.0,7.0,17.0,15.0,3.0,1.0,12.0,0
Arsenal,386.0,47.6,625.0,466.0,4.0,2.0,2.0,4.0,1.0,13.0,16.0,3.0,0,4.0,0
Wolverhampton Wanderers,350.0,45.3,648.0,449.0,8.0,4.0,2.0,4.0,7.0,17.0,12.0,1.0,1.0,4.0,-1
Chelsea,472.0,54.7,781.0,555.0,11.0,7.0,6.0,6.0,5.0,20.0,28.0,2.0,1.0,5.0,1
Arsenal,396.0,58.1,662.0,465.0,13.0,10.0,9.0,6.0,9.0,12.0,20.0,5.0,2.0,7.0,1
Aston Villa,265.0,41.9,521.0,326.0,15.0,3.0,2.0,9.0,4.0,20.0,21.0,1.0,0,9.0,-1
Burnley,272.0,41.4,550.0,357.0,11.0,2.0,2.0,6.0,7.0,14.0,15.0,0,2.0,10.0,1
Norwich City,437.0,58.6,714.0,528.0,10.0,6.0,4.0,2.0,3.0,19.0,19.0,1.0,0,4.0,-1
Chelsea,394.0,55.0,713.0,492.0,8.0,8.0,7.0,2.0,6.0,15.0,10.0,3.0,7.0,4.0,-1
Liverpool,303.0,45.0,608.0,415.0,13.0,2.0,2.0,3.0,4.0,11.0,37.0,3.0,1.0,4.0,1
Crystal Palace,359.0,49.9,692.0,456.0,7.0,5.0,3.0,4.0,6.0,24.0,18.0,2.0,1.0,4.0,0
Wolverhampton Wanderers,344.0,50.1,661.0,442.0,10.0,3.0,2.0,4.0,7.0,31.0,17.0,1.0,0,8.0,0
Everton,433.0,69.8,741.0,520.0,9.0,6.0,4.0,3.0,12.0,10.0,11.0,1.0,1.0,7.0,-1
Sheffield United,144.0,30.2,442.0,227.0,9.0,1.0,1.0,1.0,3.0,15.0,63.0,3.0,1.0,1.0,1
Leicester City,286.0,44.2,599.0,380.0,16.0,6.0,4.0,7.0,8.0,23.0,24.0,1.0,3.0,7.0,1
Tottenham Hotspur,403.0,55.8,704.0,491.0,13.0,6.0,6.0,4.0,2.0,18.0,23.0,2.0,3.0,5.0,-1
Manchester City,655.0,68.7,909.0,727.0,5.0,13.0,11.0,11.0,5.0,18.0,5.0,2.0,2.0,10.0,1
Watford,265.0,31.3,486.0,336.0,9.0,0,0,4.0,4.0,12.0,20.0,2.0,2.0,4.0,-1
Newcastle United,195.0,28.7,467.0,280.0,12.0,5.0,5.0,4.0,5.0,18.0,22.0,2.0,0,6.0,0
Brighton and Hove Albion,633.0,71.3,922.0,718.0,8.0,6.0,6.0,3.0,3.0,14.0,14.0,1.0,3.0,9.0,0
Southampton,429.0,64.8,783.0,554.0,8.0,11.0,11.0,6.0,4.0,30.0,13.0,1.0,1.0,7.0,-1
AFC Bournemouth,178.0,35.2,519.0,300.0,9.0,1.0,0,3.0,5.0,8.0,25.0,3.0,2.0,4.0,1
West Ham United,332.0,46.5,604.0,424.0,8.0,1.0,0,6.0,3.0,16.0,18.0,2.0,2.0,5.0,1
Manchester United,399.0,53.5,661.0,479.0,9.0,2.0,2.0,3.0,7.0,13.0,18.0,2.0,1.0,6.0,-1
Aston Villa,324.0,60.2,610.0,416.0,10.0,7.0,6.0,3.0,7.0,14.0,13.0,1.0,2.0,8.0,0
Burnley,177.0,39.8,438.0,281.0,16.0,4.0,3.0,3.0,3.0,13.0,16.0,4.0,0,5.0,0
AFC Bournemouth,349.0,49.1,672.0,456.0,7.0,4.0,4.0,5.0,6.0,8.0,21.0,3.0,2.0,8.0,0
West Ham United,369.0,50.9,653.0,478.0,8.0,4.0,3.0,6.0,6.0,23.0,16.0,1.0,2.0,11.0,0
Chelsea,487.0,52.6,760.0,568.0,5.0,4.0,4.0,10.0,5.0,18.0,15.0,2.0,1.0,13.0,1
Brighton and Hove Albion,414.0,47.4,704.0,502.0,13.0,4.0,4.0,1.0,2.0,21.0,25.0,3.0,2.0,3.0,-1
Crystal Palace,333.0,44.6,620.0,415.0,14.0,6.0,5.0,3.0,5.0,18.0,13.0,3.0,2.0,7.0,1
Norwich City,438.0,55.4,726.0,524.0,10.0,2.0,2.0,3.0,5.0,17.0,22.0,1.0,1.0,7.0,-1
Everton,294.0,37.2,540.0,358.0,4.0,3.0,1.0,8.0,5.0,19.0,8.0,2.0,2.0,9.0,-1
Manchester City,564.0,62.8,813.0,619.0,8.0,7.0,7.0,8.0,2.0,15.0,19.0,2.0,5.0,9.0,1
Leicester City,645.0,68.9,918.0,724.0,12.0,5.0,5.0,5.0,9.0,24.0,8.0,1.0,0,6.0,1
Newcastle United,252.0,31.1,520.0,328.0,9.0,3.0,2.0,0,0,17.0,24.0,1.0,1.0,0,-1
Manchester United,350.0,54.8,631.0,440.0,18.0,6.0,4.0,4.0,8.0,15.0,7.0,4.0,2.0,7.0,0
Arsenal,283.0,45.2,563.0,364.0,13.0,3.0,3.0,5.0,7.0,19.0,14.0,2.0,4.0,4.0,0
Sheffield United,192.0,29.6,479.0,291.0,8.0,6.0,5.0,2.0,6.0,11.0,29.0,1.0,0,4.0,-1
Liverpool,609.0,70.4,896.0,708.0,4.0,9.0,4.0,4.0,5.0,11.0,25.0,1.0,1.0,2.0,1
Tottenham Hotspur,290.0,41.4,579.0,369.0,5.0,3.0,3.0,4.0,6.0,23.0,28.0,0,1.0,6.0,1
Southampton,447.0,58.6,717.0,518.0,16.0,6.0,5.0,6.0,6.0,24.0,12.0,2.0,1.0,5.0,-1
Wolverhampton Wanderers,311.0,39.1,575.0,404.0,5.0,4.0,4.0,2.0,1.0,21.0,27.0,0,2.0,2.0,1
Watford,530.0,60.9,801.0,628.0,6.0,6.0,5.0,5.0,6.0,15.0,7.0,1.0,1.0,6.0,-1
Arsenal,334.0,52.5,653.0,443.0,12.0,6.0,5.0,2.0,14.0,23.0,17.0,1.0,0,5.0,1
AFC Bournemouth,310.0,47.5,643.0,403.0,6.0,7.0,5.0,2.0,5.0,14.0,31.0,2.0,0,3.0,-1
Brighton and Hove Albion,405.0,47.7,713.0,494.0,11.0,4.0,3.0,6.0,4.0,22.0,19.0,2.0,1.0,9.0,1
Tottenham Hotspur,452.0,52.3,750.0,547.0,7.0,3.0,2.0,3.0,4.0,23.0,15.0,1.0,1.0,4.0,-1
Burnley,215.0,40.8,514.0,327.0,5.0,4.0,4.0,3.0,7.0,15.0,22.0,2.0,5.0,3.0,1
Everton,362.0,59.2,636.0,471.0,12.0,4.0,3.0,2.0,9.0,9.0,15.0,1.0,1.0,6.0,-1
Liverpool,386.0,50.7,733.0,494.0,9.0,6.0,6.0,8.0,4.0,19.0,25.0,1.0,3.0,8.0,1
Leicester City,355.0,49.3,681.0,478.0,17.0,1.0,0,1.0,6.0,16.0,27.0,4.0,2.0,1.0,-1
Manchester City,634.0,76.0,917.0,714.0,11.0,6.0,4.0,2.0,9.0,14.0,5.0,5.0,1.0,9.0,-1
Wolverhampton Wanderers,149.0,24.0,423.0,230.0,14.0,3.0,3.0,2.0,1.0,18.0,43.0,2.0,2.0,2.0,1
Newcastle United,204.0,31.9,450.0,281.0,12.0,5.0,5.0,2.0,4.0,12.0,17.0,3.0,1.0,6.0,1
Manchester United,512.0,68.1,757.0,594.0,10.0,5.0,5.0,3.0,6.0,11.0,7.0,3.0,2.0,6.0,-1
Norwich City,383.0,57.6,698.0,472.0,14.0,8.0,4.0,5.0,10.0,20.0,20.0,1.0,0,8.0,-1
Aston Villa,268.0,42.4,570.0,345.0,17.0,7.0,3.0,12.0,6.0,16.0,34.0,3.0,1.0,12.0,1
Southampton,275.0,43.3,585.0,400.0,8.0,6.0,4.0,3.0,3.0,23.0,12.0,0,1.0,2.0,-1
Chelsea,395.0,56.7,715.0,528.0,15.0,4.0,3.0,7.0,5.0,19.0,19.0,1.0,0,8.0,1
Watford,252.0,39.5,542.0,360.0,7.0,4.0,3.0,2.0,7.0,17.0,34.0,0,2.0,4.0,0
Sheffield United,455.0,60.5,760.0,554.0,6.0,4.0,2.0,3.0,7.0,15.0,27.0,2.0,3.0,4.0,0
West Ham United,426.0,51.7,678.0,519.0,11.0,4.0,2.0,4.0,2.0,19.0,14.0,3.0,2.0,5.0,-1
Crystal Palace,395.0,48.3,668.0,489.0,7.0,1.0,1.0,4.0,2.0,10.0,18.0,2.0,4.0,4.0,1
Aston Villa,371.0,48.9,651.0,441.0,9.0,8.0,5.0,8.0,7.0,6.0,16.0,1.0,1.0,12.0,1
Brighton and Hove Albion,398.0,51.1,659.0,475.0,17.0,8.0,6.0,5.0,5.0,11.0,28.0,2.0,0,11.0,-1
AFC Bournemouth,326.0,47.7,618.0,407.0,8.0,6.0,3.0,2.0,6.0,16.0,23.0,1.0,2.0,3.0,0
Norwich City,378.0,52.3,663.0,469.0,11.0,6.0,6.0,1.0,7.0,14.0,33.0,3.0,2.0,4.0,0
Chelsea,552.0,71.1,851.0,634.0,9.0,4.0,3.0,8.0,11.0,23.0,16.0,2.0,1.0,9.0,1
Newcastle United,172.0,28.9,441.0,258.0,12.0,4.0,3.0,0,0,12.0,31.0,1.0,1.0,1.0,-1
Crystal Palace,207.0,28.7,469.0,276.0,8.0,3.0,2.0,2.0,1.0,13.0,26.0,1.0,3.0,3.0,-1
Manchester City,595.0,71.3,868.0,682.0,10.0,8.0,7.0,10.0,8.0,11.0,13.0,1.0,2.0,13.0,1
Everton,290.0,51.3,596.0,390.0,15.0,5.0,1.0,10.0,11.0,24.0,9.0,2.0,9.0,11.0,1
West Ham United,264.0,48.7,592.0,384.0,15.0,3.0,2.0,4.0,2.0,13.0,26.0,2.0,4.0,4.0,-1
Leicester City,466.0,64.5,770.0,556.0,4.0,9.0,8.0,3.0,9.0,22.0,20.0,0,2.0,7.0,1
Burnley,218.0,35.5,504.0,303.0,10.0,3.0,3.0,4.0,4.0,15.0,22.0,3.0,3.0,5.0,-1
Manchester United,199.0,32.0,509.0,299.0,6.0,4.0,4.0,2.0,3.0,10.0,29.0,0,4.0,3.0,0
Liverpool,547.0,68.0,842.0,652.0,14.0,4.0,3.0,4.0,1.0,18.0,17.0,1.0,1.0,6.0,0
Sheffield United,205.0,31.4,492.0,287.0,10.0,5.0,4.0,2.0,7.0,21.0,25.0,4.0,1.0,3.0,1
Arsenal,548.0,68.6,835.0,633.0,12.0,4.0,4.0,3.0,12.0,17.0,12.0,4.0,1.0,3.0,-1
Tottenham Hotspur,592.0,69.4,908.0,686.0,5.0,3.0,3.0,2.0,11.0,11.0,6.0,4.0,5.0,6.0,0
Watford,206.0,30.6,503.0,313.0,9.0,2.0,1.0,2.0,2.0,20.0,52.0,3.0,1.0,3.0,0
Wolverhampton Wanderers,399.0,57.0,688.0,511.0,10.0,3.0,2.0,1.0,1.0,11.0,10.0,3.0,1.0,0,0
Southampton,288.0,43.0,559.0,385.0,17.0,5.0,4.0,5.0,3.0,9.0,19.0,2.0,2.0,6.0,0
Arsenal,362.0,56.2,639.0,444.0,18.0,8.0,5.0,6.0,12.0,21.0,18.0,2.0,1.0,6.0,0
Crystal Palace,267.0,43.8,554.0,345.0,9.0,2.0,2.0,4.0,5.0,14.0,26.0,0,1.0,6.0,0
Brighton and Hove Albion,431.0,55.5,720.0,533.0,12.0,3.0,3.0,4.0,0,18.0,8.0,2.0,3.0,2.0,1
Everton,343.0,44.5,613.0,425.0,12.0,2.0,2.0,6.0,5.0,17.0,14.0,1.0,2.0,5.0,-1
Burnley,286.0,36.7,577.0,390.0,7.0,5.0,5.0,5.0,5.0,16.0,16.0,3.0,1.0,6.0,-1
Chelsea,589.0,63.3,882.0,691.0,8.0,2.0,2.0,7.0,6.0,13.0,20.0,2.0,0,10.0,1
Liverpool,528.0,68.0,836.0,631.0,9.0,3.0,3.0,13.0,8.0,20.0,8.0,3.0,0,13.0,1
Tottenham Hotspur,200.0,32.0,523.0,298.0,11.0,5.0,4.0,4.0,3.0,16.0,35.0,3.0,4.0,4.0,-1
Manchester City,524.0,63.1,794.0,597.0,10.0,8.0,5.0,10.0,13.0,13.0,18.0,1.0,1.0,16.0,1
Aston Villa,273.0,36.9,537.0,341.0,5.0,2.0,0,5.0,7.0,10.0,27.0,1.0,2.0,5.0,-1
Newcastle United,317.0,43.1,595.0,405.0,8.0,7.0,4.0,2.0,3.0,13.0,28.0,2.0,1.0,6.0,0
Wolverhampton Wanderers,451.0,56.9,720.0,533.0,16.0,5.0,5.0,5.0,6.0,18.0,17.0,2.0,1.0,7.0,0
Norwich City,330.0,46.1,619.0,417.0,13.0,5.0,4.0,3.0,1.0,26.0,16.0,2.0,1.0,2.0,-1
Manchester United,406.0,53.9,692.0,480.0,10.0,7.0,4.0,11.0,10.0,24.0,13.0,2.0,0,8.0,1
Southampton,173.0,27.4,483.0,272.0,3.0,2.0,1.0,3.0,2.0,20.0,18.0,0,1.0,3.0,-1
Leicester City,611.0,72.6,925.0,709.0,12.0,5.0,4.0,15.0,7.0,26.0,8.0,0,0,12.0,1
Watford,253.0,40.2,545.0,337.0,14.0,3.0,1.0,3.0,5.0,20.0,23.0,5.0,5.0,2.0,0
AFC Bournemouth,417.0,59.8,713.0,501.0,8.0,3.0,2.0,5.0,10.0,16.0,21.0,3.0,3.0,9.0,0
West Ham United,436.0,60.8,724.0,545.0,7.0,7.0,7.0,4.0,10.0,12.0,8.0,2.0,4.0,4.0,0
Sheffield United,261.0,39.2,551.0,357.0,10.0,3.0,3.0,4.0,4.0,11.0,27.0,2.0,4.0,6.0,0
Arsenal,465.0,57.5,766.0,539.0,6.0,5.0,4.0,4.0,8.0,16.0,20.0,0,2.0,3.0,0
Wolverhampton Wanderers,316.0,42.5,613.0,397.0,15.0,4.0,2.0,8.0,9.0,22.0,21.0,2.0,2.0,14.0,0
Aston Villa,132.0,26.3,447.0,226.0,12.0,1.0,1.0,2.0,2.0,20.0,47.0,1.0,3.0,2.0,-1
Liverpool,533.0,73.7,860.0,634.0,9.0,10.0,8.0,6.0,10.0,17.0,21.0,2.0,2.0,12.0,1
AFC Bournemouth,262.0,42.6,581.0,366.0,14.0,4.0,3.0,6.0,4.0,13.0,33.0,4.0,1.0,5.0,1
Manchester United,383.0,57.4,700.0,488.0,12.0,6.0,5.0,4.0,10.0,18.0,11.0,3.0,4.0,9.0,-1
Brighton and Hove Albion,452.0,58.5,733.0,538.0,11.0,12.0,10.0,5.0,8.0,19.0,5.0,0,3.0,4.0,1
Norwich City,307.0,41.5,572.0,391.0,8.0,4.0,3.0,0,3.0,13.0,19.0,1.0,1.0,3.0,-1
Crystal Palace,262.0,44.2,548.0,334.0,15.0,5.0,3.0,3.0,5.0,19.0,12.0,2.0,2.0,2.0,-1
Leicester City,353.0,55.8,634.0,431.0,16.0,7.0,7.0,5.0,6.0,22.0,24.0,2.0,1.0,5.0,1
Everton,281.0,47.3,567.0,375.0,9.0,3.0,2.0,3.0,5.0,26.0,8.0,1.0,1.0,4.0,0
Tottenham Hotspur,344.0,52.7,651.0,443.0,8.0,2.0,2.0,2.0,2.0,15.0,24.0,2.0,2.0,3.0,0
Manchester City,562.0,75.3,885.0,639.0,11.0,9.0,8.0,4.0,17.0,9.0,5.0,3.0,3.0,7.0,1
Southampton,139.0,24.7,461.0,225.0,10.0,0,0,3.0,0,20.0,76.0,1.0,0,2.0,-1
Sheffield United,266.0,45.6,563.0,384.0,8.0,5.0,5.0,6.0,7.0,17.0,23.0,1.0,1.0,6.0,1
Burnley,342.0,54.4,627.0,460.0,12.0,5.0,3.0,0,6.0,5.0,17.0,2.0,0,0,-1
